CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29153,Ozark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29155,Pemiscot County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29157,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14435.9,14841.9,13034.6,14037.4
29159,Pettis County,177505.7,162838.5,163274.8,168064.8,171403.5,155365.1,152066.9,132223.5,177194.3,157966.7,106432.1,81581.7
29161,Phelps County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29163,Pike County,284741.3,148058.0,54546.1,28600.7,37044.9,39506.6,51870.2,39596.1,55121.4,45928.5,21317.9,31183.9
29165,Platte County,6697335.4,8486556.9,11077507.8,9822394.9,8403231.9,8864745.7,9427906.5,9897884.9,7069471.9,7500173.1,6251421.3,6998383.2
29167,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29169,Pulaski County,40101.9,37471.2,33381.9,38141.3,37614.3,34710.1,33607.9,33604.8,38987.1,38899.6,38420.9,36619.6
29171,Putnam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29173,Ralls County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29175,Randolph County,7699143.7,8332270.2,7100559.2,8041775.7,7706335.1,7466716.1,6889116.0,7956111.2,7627302.4,7850281.0,6694259.0,8213916.7
29177,Ray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29179,Reynolds County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29181,Ripley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29183,St. Charles County,5512431.3,5174552.8,4620167.1,4806675.3,4779483.2,4366495.6,4606709.8,5190782.4,5748077.0,4084012.5,2944299.3,4041644.4
29185,St. Clair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29186,Ste. Genevieve County,5678657.3,6058392.1,6569563.2,6379568.7,6865628.9,6053967.3,5710010.5,6193999.7,6935476.8,6294091.4,6231504.9,6496330.8
29187,St. Francois County,40330.9,111260.6,127416.1,105659.9,95263.9,116303.2,100517.8,113720.9,140540.0,176329.3,168913.2,181191.2
29189,St. Louis County,5583574.6,5797591.7,4262018.2,2683616.6,5252614.9,2335104.0,1772444.2,1244300.6,1465856.3,600888.2,162060.7,616550.2
29195,Saline County,115901.3,105285.1,61442.0,78301.6,80314.9,88423.0,82243.4,83879.5,82164.8,78889.1,73205.0,81844.4
29197,Schuyler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29199,Scotland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29201,Scott County,1871412.0,1901729.7,1610282.3,1781175.3,1745107.4,1350015.7,1554705.7,1709878.9,1692967.2,1549354.4,1606089.6,1804920.8
29203,Shannon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29205,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29207,Stoddard County,54738.6,53349.1,67456.3,51270.3,72715.4,103973.4,99340.1,109530.1,81444.8,87170.2,122297.5,92277.3
29209,Stone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29211,Sullivan County,0.0,0.0,0.0,0.0,21218.9,22533.2,23333.9,24142.8,26786.7,26227.7,29515.6,27433.5
29213,Taney County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29215,Texas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29217,Vernon County,29540.3,30363.4,56175.4,60117.2,58072.3,65107.7,63873.8,63329.6,67878.1,74459.0,73052.6,75493.1
29219,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29221,Washington County,39.8,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29223,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29225,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29227,Worth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29229,Wright County,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29510,St. Louis,477642.6,450094.2,410474.9,374491.5,361502.2,275107.0,215015.4,212715.0,255413.8,226574.3,212097.5,208373.0
30001,Beaverhead County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30003,Big Horn County,908390.3,767037.0,582785.2,766519.0,845191.6,610423.6,495500.9,222580.9,252168.1,258785.2,138198.5,752738.8
30005,Blaine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30007,Broadwater County,259890.0,249467.5,230730.8,213593.6,260642.2,341216.1,317788.6,334780.3,265420.9,321211.3,303607.4,319057.7
30009,Carbon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30011,Carter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30013,Cascade County,130100.7,182516.7,158678.9,160943.6,153113.8,169335.4,320720.7,347262.1,340274.4,308413.6,324587.8,311446.9
30015,Chouteau County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30017,Custer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30019,Daniels County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30021,Dawson County,6142.1,10935.8,7690.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30023,Deer Lodge County,26170.2,225740.8,248526.5,300160.7,276707.0,282734.0,177607.5,171877.5,149382.3,153504.4,126466.3,174192.9
30025,Fallon County,30914.8,33265.2,24784.5,31196.5,33874.5,24756.1,40698.9,40415.1,41199.5,41063.5,19143.0,17058.5
30027,Fergus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30029,Flathead County,164.3,21082.0,26126.0,25855.3,33161.0,33263.9,33649.4,31763.1,33186.4,33432.4,30325.0,32787.2
30031,Gallatin County,264674.1,261945.8,337037.3,350224.0,320720.8,303309.0,300077.4,270980.4,297917.1,276600.3,251198.4,304724.0
30033,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30035,Glacier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30037,Golden Valley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,Granite County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30041,Hill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30043,Jefferson County,223762.9,225727.9,278835.6,332549.2,269992.0,336876.5,308485.9,280765.0,300447.0,300536.9,319088.0,315176.4
30045,Judith Basin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30047,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30049,Lewis and Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30051,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30053,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30055,McCone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30057,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30059,Meagher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30061,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30063,Missoula County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.6,25.6
30065,Musselshell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30067,Park County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30069,Petroleum County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30071,Phillips County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30073,Pondera County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30075,Powder River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30077,Powell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30079,Prairie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30081,Ravalli County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30083,Richland County,467362.0,465530.9,421590.5,503712.4,518135.9,434313.0,492978.5,464082.0,463042.1,467161.0,458880.8,199105.4
30085,Roosevelt County,153214.7,160635.1,183062.1,220007.8,108724.2,124940.2,145696.2,104753.1,80076.0,68183.5,26568.2,52194.2
30087,Rosebud County,17410558.1,14362625.2,13823039.3,14016976.2,15214598.3,16326897.5,14801642.0,14136985.4,13622893.1,14544942.2,8644842.3,10442271.8
30089,Sanders County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30091,Sheridan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30093,Silver Bow County,58629.2,68105.1,61556.8,108215.7,78605.7,74212.7,86407.0,92698.5,98220.8,110350.2,59333.7,92045.9
30095,Stillwater County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30097,Sweet Grass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30099,Teton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30101,Toole County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30103,Treasure County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30105,Valley County,57554.0,31386.8,64162.1,18859.7,1641.0,132.2,173.2,0.0,0.0,0.0,0.0,0.0
30107,Wheatland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30109,Wibaux County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30111,Yellowstone County,3570111.3,3592005.5,3498044.8,3602273.3,3215703.7,2793104.4,2554724.8,2675081.0,2913812.3,3001442.7,2932771.9,2877910.6
31001,Adams County,451689.4,425871.4,405479.0,384752.8,311045.6,301779.6,310786.5,364572.9,380494.0,395642.5,321631.1,338838.4
31003,Antelope County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31005,Arthur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31007,Banner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31009,Blaine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31011,Boone County,167063.0,168493.0,100325.0,153891.0,176402.3,178624.7,187129.8,175802.0,188638.4,164312.9,159445.6,183240.3
31013,Box Butte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31015,Boyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31017,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31019,Buffalo County,129401.2,132753.1,121975.5,107221.5,112756.2,97180.5,92410.6,100682.5,114879.0,121723.5,118786.9,133009.1
31021,Burt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31023,Butler County,52.0,53.0,54.0,13.0,71.4,69.5,38.4,102.4,7.8,98.1,95.6,59.0
31025,Cass County,546004.7,842241.3,747011.2,705556.9,838984.9,751454.9,721190.4,721847.3,794611.9,726638.3,671990.0,835607.6
31027,Cedar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31029,Chase County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31031,Cherry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31033,Cheyenne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31035,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31037,Colfax County,45903.0,56167.0,28871.0,30774.0,4224.7,4901.3,40406.3,38037.1,40390.4,38988.4,46319.0,45787.6
31039,Cuming County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31041,Custer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31043,Dakota County,117423.7,114239.0,104072.5,114323.9,128636.2,130264.7,148775.2,141193.0,148112.0,158505.6,148172.1,164922.0
31045,Dawes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31047,Dawson County,41186.7,39811.0,37082.6,38436.2,40547.6,39218.8,85596.4,92879.1,116499.8,119233.3,94426.1,100935.6
31049,Deuel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31051,Dixon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31053,Dodge County,578219.7,557142.8,575737.9,607248.6,574434.2,544565.6,561986.1,546368.1,568841.5,535348.6,475347.6,569371.3
31055,Douglas County,3788132.445864,3815268.652,3427196.445175,3687447.0,3462712.7,3422096.7,2232621.0,2103239.7,1976827.5,2203283.1,1996432.0,1872822.6
31057,Dundy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31059,Fillmore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45591.1,54434.0,62477.7,61955.2
31061,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31063,Frontier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31065,Furnas County,36608.9,47955.3,49700.8,49900.9,54081.6,52689.7,54778.7,54693.1,54678.8,55026.1,51458.0,54414.9
31067,Gage County,809989.7,882763.1,913215.6,864938.9,876934.8,782551.5,927965.8,989454.6,1100862.3,1187917.4,1122935.6,924462.8
31069,Garden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31071,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31073,Gosper County,16161.1,3174.1,29707.1,2267.7,2540.8,3801.1,2457.0,1975.3,1016.1,979.5,961.0,5082.4
31075,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31077,Greeley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31079,Hall County,881286.9,843313.3,834375.3,862066.3,826830.5,797171.5,795051.3,588747.7,847010.5,819386.5,673282.2,750761.1
31081,Hamilton County,81637.5,51602.5,30705.0,0.0,104770.2,203386.0,231771.3,240832.8,226964.0,147316.4,113871.7,137809.6
31083,Harlan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31085,Hayes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31087,Hitchcock County,47876.7,46421.9,42726.3,40853.4,46614.2,47176.9,47353.1,45089.0,46161.1,47851.0,46405.5,46942.3
31089,Holt County,61496.1,59372.9,28232.8,27476.9,61850.9,58013.7,63652.3,63486.3,44055.7,55208.7,41966.7,67974.2
31091,Hooker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31093,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31095,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31097,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31099,Kearney County,60553.8,59343.1,62329.4,67159.1,56738.5,58560.6,66512.6,68929.7,71467.2,74162.7,75095.4,72077.9
31101,Keith County,13.0,15.0,11.0,21.0,19.3,16.9,16.9,18.6,22.5,33.6,22.5,27.2
31103,Keya Paha County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31105,Kimball County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31107,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31109,Lancaster County,1623290.2,1829546.3,1411015.4,1468143.2,1628686.4,1322964.6,830521.3,1016250.2,1275118.6,1071385.0,815836.0,1228021.2
31111,Lincoln County,9342817.9,9180442.6,8513146.2,9218863.6,8380192.9,8287885.9,7499833.7,7451051.0,8371872.2,7924845.9,6627005.3,6629122.7
31113,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31115,Loup County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31117,McPherson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,Madison County,68997.3,71692.0,64579.0,62723.0,60504.5,55965.7,59995.1,67938.6,67871.4,63389.9,69746.7,70857.1
31121,Merrick County,119246.2,122368.7,126581.7,126234.4,126162.5,121391.2,121728.6,124327.5,126020.7,126380.5,118148.1,126226.6
31123,Morrill County,49758.1,47549.8,49037.3,47311.0,47747.1,47635.5,48371.0,47752.2,47910.7,51332.3,49731.3,48961.7
31125,Nance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31127,Nemaha County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31129,Nuckolls County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31131,Otoe County,7772559.5,8760104.8,9058957.7,9327952.7,8598168.8,8448715.2,8409445.8,8540325.5,8910572.9,6849887.8,8011698.3,6851332.0
31133,Pawnee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31135,Perkins County,46431.9,47896.1,46326.6,46449.9,49649.5,47912.1,49256.3,50722.6,48853.5,47600.2,44613.8,48437.2
31137,Phelps County,86443.7,79738.2,81886.2,64316.9,52947.7,57802.0,60573.6,60650.3,72547.1,45552.9,23336.2,2154.2
31139,Pierce County,90171.2,90614.2,86543.0,82398.0,83894.0,85073.0,92047.3,97361.7,107288.6,108046.1,88067.1,98775.1
31141,Platte County,1036304.0,1140552.7,1203493.5,1110891.0,1191768.8,1147026.6,1347319.1,1331740.9,1388680.9,1325978.5,809665.8,1080094.3
31143,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31145,Red Willow County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31147,Richardson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31149,Rock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31151,Saline County,31934.0,30931.0,31064.6,33782.7,33239.5,34184.8,34339.5,37814.0,39431.4,36851.4,33135.9,32419.7
31153,Sarpy County,39758.0,46446.3,67165.9,44668.2,25594.8,25802.5,38103.6,56869.5,68938.7,68041.1,49711.6,91952.6
31155,Saunders County,0.0,0.0,0.0,0.0,0.0,24139.1,15305.4,10741.8,23910.3,29087.4,0.0,0.0
31157,Scotts Bluff County,258343.9,238696.2,258868.0,205714.8,237416.3,264800.0,67631.2,263170.1,261351.7,270890.0,350793.0,359997.0
31159,Seward County,0.0,0.0,14.0,23.0,0.6,19.2,17.7,0.6,21.5,26.4,23.6,22.5
31161,Sheridan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31163,Sherman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31165,Sioux County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31167,Stanton County,203575.8,217811.3,193511.6,189230.5,173887.6,151440.1,169460.2,177791.5,207998.0,179394.1,189354.2,205689.5
31169,Thayer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31171,Thomas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31173,Thurston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31175,Valley County,0.0,79292.6,78715.5,81635.4,84112.1,79324.2,75895.7,79617.5,77834.1,80388.6,75572.5,82995.1
31177,Washington County,371804.3,383427.4,447772.4,464501.0,513068.3,505146.3,511750.7,529769.9,555853.5,557027.6,583431.0,559703.0
31179,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31181,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31183,Wheeler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31185,York County,285068.5,277391.0,259282.8,255321.3,260941.8,251991.5,243872.1,265862.2,248348.2,263559.6,285002.9,291521.8
32001,Churchill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32003,Clark County,10111551.27157,9361461.89142,9446005.3,9586866.3,9382667.2,9290788.9,8734430.9,7988716.9,7790172.7,7459873.6,7549879.8,7446466.0
32005,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32007,Elko County,776503.8,825910.2,782120.7,809668.6,791211.1,689477.6,624329.3,638495.0,647678.0,698878.2,651845.0,590122.0
32009,Esmeralda County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32011,Eureka County,1657235.3,1666907.0,1497120.1,1765879.0,1677918.3,1265978.6,1286685.2,1383553.8,1471086.5,1503657.9,1592664.8,1841383.4
32013,Humboldt County,2752316.8,1845237.6,1567702.6,2439912.2,2614556.0,1440628.3,987271.8,708741.7,1471730.3,1687438.9,989430.9,1625229.6
32015,Lander County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32017,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32019,Lyon County,510318.4,492706.04862,558595.1,628220.0,568623.2,639724.6,628932.2,608502.2,714471.2,745880.6,709672.1,700802.0
32021,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32023,Nye County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32027,Pershing County,29267.1,34180.0,33666.4,34657.7,37498.9,35312.2,39930.7,41609.3,36069.7,37796.8,35311.5,38615.4
32029,Storey County,1498468.8,1316541.79,1547193.0,1465830.3,1666555.7,1528112.6,1692751.6,1660581.2,1920614.7,1888744.3,2016654.4,1801669.4
32031,Washoe County,843.625883,843.625,1102.028795,250.6,242.6,217.5,217.5,242.6,242.6,242.6,218.1,217.5
32033,White Pine County,15888.8,15407.1,14674.1,14911.6,14104.0,16526.7,15951.5,14273.4,14239.1,14805.7,13706.2,14004.9
32510,Carson City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33001,Belknap County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33003,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33005,Cheshire County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33007,Coos County,59417.8,19468.5,51972.5,51335.4,19260.6,30094.6,32402.5,33719.9,37193.5,34511.3,31033.2,10942.7
33009,Grafton County,55017.5,55557.6,43786.5,42854.4,43682.4,43274.5,42657.8,42196.9,44575.8,44059.6,39327.5,43692.5
33011,Hillsborough County,22588.6,20651.8,18205.1,16395.8,15668.7,15854.7,16013.7,16254.3,16021.7,14445.9,13398.1,15738.0
33013,Merrimack County,2619087.5,2083144.7,1335756.7,1436906.1,1161227.6,862610.3,432178.9,327411.0,726806.7,397401.2,211331.4,372647.0
33015,Rockingham County,2870699.0,3074075.6,3017691.2,2027740.1,2235591.4,2740791.9,2038948.9,1626627.0,1519909.3,1547804.0,1515872.0,1869352.7
33017,Strafford County,0.0,10230.2,11670.263742,12835.3,27112.4,26388.7,27658.3,20510.7,20736.9,19965.8,16172.8,17184.1
33019,Sullivan County,24747.2,24591.7,26322.4,19905.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34001,Atlantic County,35494.3,82394.0,112888.2,127324.6,126457.5,90560.6,89929.5,88885.6,89468.1,89720.0,87853.1,81534.3
34003,Bergen County,2620593.7,2515284.1,2553545.7,2609049.5,2758887.5,2574003.6,2120711.8,1493456.7,1726193.7,1257759.3,758226.5,775011.5
34005,Burlington County,118037.46731,87143.156,92326.158214,74820.0,101547.2,64150.9,68091.4,43254.2,61535.3,39455.3,38451.3,42794.9
34007,Camden County,217122.4,209021.9,355068.6,301283.1,331524.1,255983.7,268866.5,142932.4,141955.9,152967.7,191451.1,172934.9
34009,Cape May County,602058.1,269143.7,190626.3,185995.0,252811.3,152301.2,94455.5,22659.2,16010.5,0.0,0.0,0.1
34011,Cumberland County,228265.3,250193.2,275057.7,282767.9,332525.6,324811.0,438016.0,414246.6,426728.8,320674.8,286075.5,274274.6
34013,Essex County,785226.3,904230.4,905834.9,670507.1,718990.1,1154687.6,2220177.7,1988135.9,2147275.0,2269429.7,2044857.8,2050004.1
